firm_id,date,text
Exxon,2017-3,"The move comes as the spread between U.S. crude and global benchmarks widened, making exports of domestic oil"
Exxon,2017-3,* NOTE: Barrels are an estimation based on reported tonnage via Reuters Eikon
Exxon,2017-3,"{{20170301T141219.270+0000}}Exxon touts growth potential with eye toward dividendNEW YORK, March 1 (Reuters) - Exxon Mobil Corp , the world's largest publicly traded oil producer, sought to reassure anxious investors on Wednesday about its growth potential, highlighting both short- and long-term projects that executives said should continue to help fund the 106-year-old dividend."
Exxon,2017-3,"""Our job is to compete and succeed in any market, regardless of conditions or price,"" Chief Executive Darren Woods said in a statement ahead of the company's annual analyst day in New York."
Exxon,2017-3,{{20170301T134714.695+0000}}BRIEF-Exxon Mobil says 2017 capital and exploration expenses $22 billionMarch 1 (Reuters) - Exxon Mobil
Exxon,2017-3,"* Exxon Mobil - five major upstream startups over next two years to contribute 340,000 oil-equivalent barrels of working interest capacity"
Exxon,2017-3,"* Exxon Mobil - has an inventory of more than 5,500 wells in Permian and Bakken with a rate of return greater than 10 percent at $40 a barrel"
Exxon,2017-3,* Exxon Mobil says expects startup of five major upstream projects in 2017 and 2018
Exxon,2017-3,"* Exxon Mobil - Guyana startup is expected by 2020, less than five years after initial discovery well"
Exxon,2017-3,* Says capital and exploration expenses through end of decade will average $25 billion annually
Exxon,2017-3,* Exxon Mobil - 2017 capital spending expectation is an increase of 16 percent from 2016
Exxon,2017-3,"* Exxon Mobil - over one quarter of planned spending this year will be made in ""high-value, short-cycle"" opportunities, including Permian, Bakken basins"
Exxon,2017-3,"{{20170301T123421.409+0000}}BRIEF-Exxon says ops stable after weather-related issues at Joliet, Ill. refineryMarch 1 (Reuters) - Exxon Mobil :"
Exxon,2017-3,"* Exxon says severe weather last night caused minor operational impacts at Joliet, Illinois refinery; operations are stable"
Exxon,2017-3,"Refinery capacity: 238,600 barrels per day Related: Exxon reports equipment malfunction at Joliet, Ill. refinery [nFWN1GE0HC]"
Exxon,2017-3,"{{20170301T120002.396+0000}}RPT-INSIGHT-U.S. military marches forward on green energy, despite Trump(Repeats for additional clients with no changes to text)"
Exxon,2017-3,"WASHINGTON, March 1 (Reuters) - President Donald Trump and his top advisors have often scoffed at government support of green energy. His chief strategist called it ""madness."""
Exxon,2017-3,"But the largest U.S. government agency - the Department of Defense - plans to forge ahead under the new administration with a decade-long effort to convert its fuel-hungry operations to renewable power, senior military officials told Reuters."
Exxon,2017-3,"The reasons have nothing to do with the white-hot debate over climate change. In combat zones, green energy saves lives by, for instance, reducing the need for easily attacked convoys to deliver diesel fuel to generators at U.S. bases. Mobile solar-power units allow soldiers to prowl silently through enemy territory."
Exxon,2017-3,"The military's zeal for renewable power has already had broad impacts on energy contractors, generating hundreds of millions in contracts for solar companies and helping to reduce fuel consumption by the world's largest single petroleum buyer."
Exxon,2017-3,"The armed forces nearly doubled renewable power generation between 2011 and 2015, to 10,534 billion British thermal units, or enough to power about 286,000 average U.S. homes, according to a Department of Defense report."
Exxon,2017-3,"The number of military renewable energy projects nearly tripled to 1,390 between 2011 and 2015, department data showed, with a number of utilities and solar companies benefiting. Many of those projects are at U.S. bases, where renewable energy allows the military to maintain its own independent source of power in case of a natural disaster or an attack - or cyber attack - that disables the public grid."
Exxon,2017-3,"The White House did not respond to Reuters requests for comment on the military's use of green energy. Although Trump has blasted solar subsidies, vowed to boost fossil fuel development and questioned the science behind climate change, military leaders remain confident that the president won't halt their march toward renewable power."
Exxon,2017-3,"""We expect that it's going to continue during the Trump administration,"" said Lt. Col. Wayne Kinsel, head of the infrastructure unit of the Air Force Asset Management Division for Logistics, Engineering and Force Protection. ""It's really not political."""
Exxon,2017-3,"Other senior officials in the Navy, Air Force and Army also told Reuters that they expected their renewable energy programs to continue."
Exxon,2017-3,"Lt. Col. J.B. Brindle, a Defense Department spokesman, said the agency ""spends very little appropriated funding"" on renewable energy projects, but declined to give any figures or to answer additional questions about such efforts."
Exxon,2017-3,"Trump's Secretary of Defense, Jim Mattis, has long supported efforts to reduce troop dependence on petroleum. He saw first-hand the vulnerability of diesel convoys to attacks by militants while serving as Commander of the Marine Corps Combat Development Command in Afghanistan and Iraq in the early 2000s. As far back as 2003, he urged Navy researchers to find innovative ways to unleash the military from the ""tether of fuel."""
Exxon,2017-3,"The military's push into alternative energy started under Republican President George W. Bush in 2007, when he signed a law requiring the Pentagon to get 25 percent of the electricity for its buildings from renewable energy by 2025."
Exxon,2017-3,"The effort accelerated under President Barack Obama, who required the Army, Air Force and Navy to each deploy 1 gigawatt of renewable power and directed the Army to open a lab developing energy technologies for combat vehicles."
Exxon,2017-3,"Former Defense Secretary Ash Carter said in his parting memo in January that the Navy has already met its goal, producing 1 gigawatt of electricity - while the other forces are on track to meet their targets."
Exxon,2017-3,"The programs have their opponents. The conservative Heritage Foundation, for example, has railed against the military's support of renewable power and biofuels."
Exxon,2017-3,"""The administration right now needs to focus specifically on combat power,"" said Rachel Zissimos, a Heritage researcher. ""Investing money on optional initiatives right now I think is problematic."""
Exxon,2017-3,"Solar companies such as SunPower Corp and utilities including Sempra Energy and Southern have won utility-scale renewable energy contracts worth hundreds of millions of dollars in recent years, according to the companies and Department of Defense documents reviewed by Reuters."
Exxon,2017-3,"Southern , for example, has 11 solar projects totaling 310 megawatts on bases in states including Georgia and Alabama. In December, Sempra completed the 150-megawatt Mesquite Solar 3 in Arizona to provide about a third of the power needed at 14 Navy and Marine bases in California for 25 years."
Exxon,2017-3,"SunPower has already landed a major deal under the Trump administration - a $96 million contract finalized on Feb. 3 to provide power to Vandenberg Air Force base in California until 2043, according to a Pentagon database."
Exxon,2017-3,Sempra and Southern said they were committed to serving their customers but declined to comment on whether they were discussing new contracts with the military. SunPower did not comment.
Exxon,2017-3,"Last year, the Navy began outfitting Arleigh Burke destroyers with gas-electric hybrid engines developed by L3 , which won a $119 million contract in 2013."
Exxon,2017-3,"Tesla , which produces electric cars and batteries, is another company that analysts say could benefit from military contracts. A Tesla spokesman said the company is ""supportive"" of the military's interest in clean energy but declined comment on whether it was pursuing Defense Department contracts."
Exxon,2017-3,"The U.S. military's use of oil, meanwhile, fell by more than 20 percent between 2007 and 2015. The bulk of the decline likely stems from declining combat operations rather than rising efficiency and use of renewable energy. But traditional military fuel suppliers - such as Exxon Mobil , BP , and Shell - nonetheless have a lot at stake if the military accelerates its move away from fossil fuels."
Exxon,2017-3,The military's average annual oil bill was about $14.28 billion between 2007 and 2015.
Exxon,2017-3,"BP is constantly reviewing its marketing strategies to ensure growth, a spokesman said."
Exxon,2017-3,"""As fuel slates change, we will adapt, and continue to provide our customers with the products they demand,"" he said in response to questions about the potential impact of the military's increased use of renewable fuels."
Exxon,2017-3,"Hauling fuel to the battlefield has been a hazard for militaries since at least World War I and continues to take a grim toll. One in nearly 40 fuel convoys in Iraq in 2007 resulted in a death or serious injury, according to a study commissioned by the Defense Department. In Afghanistan the same year, one in 24 fuel convoys suffered casualties."
