firm_id,date,text
Civmec,2017-1,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 17th largest Capital goods company by market capitalisation."
Civmec,2017-1,+ Net profit was up 13.6% from $34.7 million in FY2022 to $39.4 million in FY2023.
Civmec,2017-1,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-1,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-1,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-1,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-1,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-1,"Civmec (ASX:CVL) announced EPS of 5.83c for the half year-ended 30 June 2023, up 3.9% from 5.61c in the previous corresponding period."
Civmec,2017-1,"Compared with the Previous Corresponding Period [PCP; H/30 Jun 2022], year-over-year [y.o.y.] Revenue was down 1.9% and Net Profit was up 4.4%."
Civmec,2017-1,"In the past 5 years annual dividends have increased by 4.4c from 0.6c to 5.0c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-1,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-1,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-1,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-1,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-1,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-1,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-1,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-1,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-1,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-1,21:32:35  [GLOSTP] (CIVM.SI .STI) - Monthly: Civmec (P9D: 77.50c) decreases 3% on low volume in January 2024 -
Civmec,2017-1,18:17:40  [GLOSTP] (CIVM.SI USD=) - Monthly: Civmec (CVL: 92.0c) unchanged on robust volume in January 2024 -
Civmec,2017-1,17:23:08  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 92.0c) increases on firm volume; +0.5c [0.6%] -
Civmec,2017-1,14:07:12  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-1,13:08:07  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-1,12:07:33  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-1,11:07:37  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-1,10:52:56  [STOCKP] (CIVM.SI) - Civmec is trading 1.09 percent higher with a volume of AUD 66.8 k on Wednesday 31st of January -
Civmec,2017-1,13:07:14  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-1,12:07:15  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-1,12:07:02  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-1,11:07:52  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng -
Civmec,2017-1,11:06:57  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-1,19:13:01  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-1,18:12:52  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-1,17:23:17  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 92.50c) in 2nd consecutive rise; +1c [1.1%] Vol Index 2.8 [1 is avg] -
Civmec,2017-1,16:07:23  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to underperform Low Keng Huat (Singapore) -
Civmec,2017-1,15:07:07  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to underperform KSH Holdings -
Civmec,2017-1,14:07:11  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-1,13:07:09  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-1,12:07:12  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-1,11:07:39  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-1,11:07:36  [GLOSTO] (CIVM.SI) - Friday's Preview: Can Civmec rebound after being down? -
Civmec,2017-1,13:06:21  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-1,12:06:59  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-1,11:06:57  [GLOSTO] (CIVM.SI) - Thursday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-1,11:06:54  [NEWBIF] (CIVM.SI KBEE.SI) - How Civmec's dividend compares to Koh Brothers Eco Engineering -
Civmec,2017-1,"11:00:00  [GERCOM] (1CV.F CIVM.SI) - German trading: Civmec (1CV: 56.0c) jumps 6.7%, hits 84-day high; +3.5c [6.7%] -"
Civmec,2017-1,"11:00:00  [GERCOM] (1CV.F CIVM.SI) - German trading: Civmec (1CV: 56.0c) jumps 6.7%, hits 84-day high; +3.5c [6.7%] -"
Civmec,2017-1,"11:00:00  [GERCOM] (1CV.F CIVM.SI) - German trading: Civmec (1CV: 56.0c) jumps 6.7%, hits 84-day high; +3.5c [6.7%] -"
Civmec,2017-1,02:46:50  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-1,16:08:07  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng -
Civmec,2017-1,14:06:43  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-1,13:07:23  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-1,12:07:07  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-1,11:07:10  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-1,11:07:10  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-1,02:46:55  [GLOWEE] (CIVM.SI CVL.AX) - Civmec liquidity concerns could be overblown -
Civmec,2017-1,17:16:46  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 90.0c) falls 2.2% on slipping relative strength; -2c [-2.2%] -
Civmec,2017-1,13:07:01  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-1,12:06:22  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-1,11:07:14  [NEWBIF] (CIVM.SI KBEE.SI) - How Civmec's dividend compares to Koh Brothers Eco Engineering -
Civmec,2017-1,00:48:05  [STOCKP] - Civmec is trading 1.11 percent higher with a volume of AUD 43.2 k on Monday 22nd of January -
Civmec,2017-1,18:07:14  [NEWBIF] (CIVM.SI KBEE.SI) - Civmec continues to outperform Koh Brothers Eco Engineering -
Civmec,2017-1,17:39:50  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-1,17:35:21  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 92.0c) in 2nd consecutive rise; +1c [1.1%] -
Civmec,2017-1,17:32:50  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to underperform Low Keng Huat (Singapore) -
Civmec,2017-1,15:06:42  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to underperform KSH Holdings -
Civmec,2017-1,14:06:44  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-1,13:06:49  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-1,12:06:51  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-1,11:07:02  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-1,17:13:15  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 91.0c) offers earnings yield of 12.1% ; +1c [1.1%] Vol Index 1.8 [1 is avg] -
Civmec,2017-1,"17:13:10  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 91.0c) lifts 1.1%, 2 days' volume in a day; +1c [1.1%] Vol Index 1.8 [1 is avg] -"
Civmec,2017-1,12:06:59  [NEWBIF] (CIVM.SI KBEE.SI) - Civmec continues to outperform Koh Brothers Eco Engineering -
Civmec,2017-1,11:07:09  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-1,11:07:06  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-1,17:13:30  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 90.0c) offers earnings yield of 12.2% ; -2.5c [2.7%] -
Civmec,2017-1,17:13:13  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 90.0c) offers earnings yield of 12.2%; -2.5c [-2.7%] -
Civmec,2017-1,13:06:51  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-1,12:07:02  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-1,11:07:09  [GLOSTO] (CIVM.SI) - Thursday's Preview: Can Civmec rebound after being down? -
Civmec,2017-1,11:07:01  [NEWBIF] (CIVM.SI KBEE.SI) - How Civmec's dividend compares to Koh Brothers Eco Engineering -
Civmec,2017-1,02:46:56  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-1,16:06:50  [NEWBIF] (CIVM.SI LKH.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-1,14:06:12  [NEWBIF] (CIVM.SI LKH.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-1,13:07:06  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-1,12:06:47  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-1,11:07:13  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-1,11:07:10  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-1,07:52:11  [STOCKP] (CIVM.SI) - On Tuesday 16th of January Civmec trades -1.66 percent lower -
Civmec,2017-1,17:11:57  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 92.50c) offers earnings yield of 11.9% ; +2.5c [2.8%] -
Civmec,2017-1,17:11:49  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 92.50c) climbs 2.8% against the trend; +2.5c [2.8%] -
Civmec,2017-1,13:06:41  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-1,"12:11:58  [NEWPEO] (CIVM.SI) - Patrick Tallon, Civmec Chief Executive Officer in top 5% of Singaporean annual return Tuesday January 16, 2024 -"
Civmec,2017-1,12:06:48  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC -
Civmec,2017-1,12:06:43  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-1,11:07:16  [NEWBIF] (CIVM.SI KBEE.SI) - How Civmec's dividend compares to Koh Brothers Eco Engineering -
Civmec,2017-1,11:07:15  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to underperform Hock Lian Seng -
Civmec,2017-1,19:07:14  [NEWBIF] (CIVM.SI KBEE.SI) - Civmec continues to outperform Koh Brothers Eco Engineering -
Civmec,2017-1,18:12:17  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-1,17:22:06  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 90.0c) offers earnings yield of 12.2% ; -0.5c [0.6%] Vol Index 9.8 [1 is avg] -
Civmec,2017-1,17:21:57  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 90.0c) decreases on slipping relative strength; -0.5c [-0.6%] Vol Index 9.8 [1 is avg] -
Civmec,2017-1,16:06:47  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-1,14:06:55  [NEWBIF] (CIVM.SI LKH.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-1,13:06:53  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-1,12:06:49  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-1,11:07:11  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-1,17:13:27  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 90.50c) offers earnings yield of 12.2% ; +0.5c [0.6%] -
Civmec,2017-1,17:13:11  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 90.50c) offers earnings yield of 12.2%; +0.5c [0.6%] -
Civmec,2017-1,14:08:00  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-1,13:06:54  [NEWBIF] (CIVM.SI) - Civmec continues to underperform Koh Brothers Eco Engineering -
Civmec,2017-1,12:07:00  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
