firm_id,date,text
Civmec,2017-5,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-5,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-5,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-5,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-5,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-5,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-5,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-5,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-5,Civmec continues to show strength in solvency ratios - Global Stocks - Weekly
Civmec,2017-5,{{20240506T170732.225+0000}}Civmec continues to show strength in solvency ratiosSINGAPOREAN STOCK REPORT
Civmec,2017-5,Civmec continues to show strength in solvency ratios - namely the Debt to Equity and Debt to Assets ratios.
Civmec,2017-5,Its Debt to Equity Ratio is 0.27 as per the half year-ended 31 December 2023. It was 0.16 a year earlier. The company's Debt to Equity Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-5,Its Debt to Assets Ratio is 14.67 as per the half year-ended 31 December 2023. It was 8.67 a year earlier. The company's Debt to Assets Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-5,Monthly: Civmec (CVL: 90.50c) unchanged on robust volume in April 2024 - Global Stocks - Monthly
Civmec,2017-5,{{20240506T064643.376+0000}}Monthly: Civmec (CVL: 90.50c) unchanged on robust volume in April 2024AUSTRALIAN END-OF-MONTH STOCK REPORT
Civmec,2017-5,"Civmec (ASX:CVL), Australia's 19th largest Capital Goods company by market cap, closed unchanged at 90.50c for the month ended Tuesday April 30. Compared with the All Ordinaries Index which fell 221.7 points (or 2.7%) in the month, this represented a relative price increase of 2.7%."
Civmec,2017-5,"The price ranged between a low of 0.9 on Tuesday, 2 Apr and a high of 0.9 on Tuesday, 2 Apr."
Civmec,2017-5,Price Volume Snapshot past 3 months (AUD) [*Volume Index of 1.9 means volume for the month was 1.9 times its 12-month average]
Civmec,2017-5,"Week 14 of 2024: Down 0.5%; the price ranged between a low of 92.0c on Wednesday, Apr 03 and a high of 94.0c on Thursday, Apr 04."
Civmec,2017-5,"Thu 04   Climbs 2.2% on rising relative strength, hits 97-day high   94.0              2.2              1.7                 Month-high of 94.0; VI*=4.5"
Civmec,2017-5,"Week 15 of 2024: The price ranged between a low of 92.50c on Tuesday, Apr 09 and a high of 93.0c on Monday, Apr 08."
Civmec,2017-5,April    Headline                             Close price [AUD]   Price change %   Relative change %   Comment
Civmec,2017-5,Thu 11   Unchanged on average volume          0.93                                 0.4                 Price fall on slipping relative strength
Civmec,2017-5,"Week 16 of 2024: Down 3.9%; the price ranged between a low of 90.0c on Friday, Apr 19 and a high of 93.50c on Monday, Apr 15."
Civmec,2017-5,April    Headline                                Close price [AUD]   Price change %   Relative change %   Comment
Civmec,2017-5,"Week 17 of 2024: Down 0.6%; the price ranged between a low of 90.0c on Friday, Apr 26 and a high of 91.50c on Tuesday, Apr 23."
Civmec,2017-5,April    Headline                             Close price [AUD]   Price change %   Relative change %   Comment
Civmec,2017-5,Mon 22   Increases on average volume          0.905               0.6              -0.5                Price rise on beating relative strength
Civmec,2017-5,"Week 18 of 2024: Up 2.8%; the price ranged between a low of 88.0c on Monday, Apr 29 and a high of 90.50c on Tuesday, Apr 30."
Civmec,2017-5,April    Headline                                   Close price [AUD]   Price change %   Relative change %   Comment
Civmec,2017-5,"Mon 29   Accelerates decline, down 3.3% in 2 days   0.88                -2.2             -3.1                Month-low of 0.88; VI*=3.2"
Civmec,2017-5,"The P/MAP [Price/Moving Average Price] was previously below 1 and falling. These were bearish indicators. Civmec's stock is now trading above its 200 day MAP at 88.75c, a bullish indicator."
Civmec,2017-5,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Tue, Apr 30"
Civmec,2017-5,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-5,"A year ago the exchange rate was USD 1 = 1.51 AUD. USD1000 would have bought $A1,511. A year ago the Civmec share price was 68.91c. $A1,511 would have bought 2,193.1 Civmec shares on that day. Those 2,193.1 shares would be worth $A1,985 at today's share price of 90.50c. At today's exchange rate of USD1=1.52 AUD this is equivalent to USD1,302. Dividends reinvested are worth $A78 ($77). PV$1000= $1,380."
Civmec,2017-5,[*Volume Index of 1.9 means volume for the month was 1.9 times its 12-month average]
Civmec,2017-5,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-5,2.1 Price/Earnings of 8.2 < Capital Goods sector (of 68 stocks) avg of 34.9:
Civmec,2017-5,- The price-to-earnings ratio of 8.2 indicates undervaluation compared with sector average of 34.9 and market average of 24.7.
Civmec,2017-5,Price to Book of 0.5 < Capital Goods sector (of 68 stocks) average of 7.2:
Civmec,2017-5,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 7.2 and 2.9 for the Australian Market.
Civmec,2017-5,2.2 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-5,- Earnings yield of 12.2% is more attractive compared with the Australian average earning yield of 4%.
Civmec,2017-5,- The earnings yield of 12.2% is 2.7 times the 10-year bond yield of 4.5%.
Civmec,2017-5,The dividend yield of 6.08% is 1.34 times the triple-A bond yield of 4.54%. The times factor of 1.34 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-5,The Dividend Yield of 6.1% is better than the Index average of 3.8%
Civmec,2017-5,"- The relative yield of the stock, defined by its yield of 6.1%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.8% is 159.2%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-5,2.3 Rank in the top 23% by Relative Valuation in the Australian market
Civmec,2017-5,2.4 Rank in the top 21% by Price Performance in the Australian market
Civmec,2017-5,"- The Price/MAP 200 for Civmec is 1.02. Being higher than 1 is a bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 90.26c is higher than the 200-day MAP of 88.75c, a second bullish indicator."
Civmec,2017-5,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.5%.
Civmec,2017-5,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-5,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.6%.
Civmec,2017-5,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-5,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-5,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-5,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-5,- The Stochastic indicator of 19.9 has pierced the oversold line of 20; this indicates the price is close to its 14-day low and is likely to revert to an uptrend.
Civmec,2017-5,- The shares rose 13.47c (23.7%) a year ago which accelerated to 20.18c (28.7%) in the past year.
Civmec,2017-5,- Civmec rose for a fourth consecutive year. In the past four years it has risen 57.31c (172.7%).
Civmec,2017-5,3.2 Rank in the top 11% by Size in the Australian market
Civmec,2017-5,"3.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,043"
Civmec,2017-5,3-Year price change of 84% for Civmec outperformed the change of 8% in the All Ordinaries Index for a relative price change of 76.1%.
Civmec,2017-5,"Moving Annual Return was 39.3% in the past year. Based on a dynamic start date of 5 years ago, the real rate of return has averaged 27.9%. The Moving Annual Return has been positive in 4 of the last 5 years."
Civmec,2017-5,CVL         Close (AUD)   Dividends (AUD)   Capital Gain / (Loss) %   % Yield   Annual Return %
Civmec,2017-5,"In the past 5 years Market Capitalization has increased by $A8.7 million (4%) from $A210.4 million to $A219.1 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-5,3.7 Growth in annual dividends per share and earnings per share
Civmec,2017-5,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-5,3.8 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 26.6%
Civmec,2017-5,The price earnings ratio of 8.2 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-5,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-5,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-5,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 132.3% to 30,628 shares."
Civmec,2017-5,"In the past five years Volume Weighted Average Price (VWAP) has increased by 167.8% to 86.27c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-5,"In the past five years, average daily share turnover has increased 1107.4% to $A26,043. This suggests increased liquidity."
Civmec,2017-5,Liquidity has improved from 128 Days Untraded five years ago to 29 days in the past year.
Civmec,2017-5,- The P/E of 8.2 multiplied by the P/NTA of 0.5 is 4.3. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-5,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.2% is 2.7 times the triple-A bond yield of 4.5%."
Civmec,2017-5,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.3 times the triple-A bond yield of 4.5%."
Civmec,2017-5,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings""; there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-5,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-5,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-5,"CVL dips 0.5% on strong volume 3.03 times average. Compared with the All Ordinaries Index which fell 5.5 points (or 0.1%) in the 3-days, the relative price change was -0.5%."
Civmec,2017-5,The price ranged between a high of 91.0c on Tuesday Apr 30 and a low of 88.0c on Monday Apr 29.
Civmec,2017-5,Tue 30   Climbs 2.8% on rising relative strength    0.91          2.8        Top Rise; VI*=1.8; RPC=2.5%
Civmec,2017-5,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-5,4.2 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-5,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.91 minus the 26-day EMA of 0.91 is negative, suggesting a bearish signal. Both the 12-day EMA as well as the 26-day EMA are falling, another bearish signal."
Civmec,2017-5,"- The stock has a 6-month relative strength of 46 in the Australian market of 1,560 stocks and 14 ADRs which means it has underperformed 54% of the market."
