firm_id,date,text
Civmec,2017-4,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.4 times the triple-A bond yield of 4.1%."
Civmec,2017-4,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-4,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-4,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-4,5.1 Rank in the bottom 12% by Relative Valuation in the Australian market
Civmec,2017-4,"- At 94.0c the price has risen above the upper Bollinger band resistance of 93.87c, indicating a downside risk for it to fall back within the band."
Civmec,2017-4,6.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-4,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 20th largest Capital goods company by market capitalisation."
Civmec,2017-4,+ Net profit was up 13.6% from $33.1 million in FY2022 to $37.6 million in FY2023.
Civmec,2017-4,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-4,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-4,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-4,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-4,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-4,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-4,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-4,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-4,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-4,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-4,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-4,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-4,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-4,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-4,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-4,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-4,"Ahead of this morning's market opening, Civmec has shown some strength in recent days. Civmec (SI:P9D), Singapore's largest Construction and Engineering company by market cap, increased 0.6% during its previous trading session to close at 78.50 Singapore cent."
Civmec,2017-4,The shares increased 1.9% in the 5 trading sessions since the ex-dividend date of March 26. The company paid a dividend of 2.20c per share. Based on dividends of 4.85c per share for the trailing twelve months and the last price of 78.50c the dividend yield is 6.2%.
Civmec,2017-4,"The P/E of 8.1 is 0.3 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-4,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Wed, Apr 03"
Civmec,2017-4,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-4,"A year ago the exchange rate was USD 1 = 1.33 SGD. USD1000 would have bought SGD1,331. A year ago the Civmec share price was 64.81c. SGD1,331 would have bought 2,053.6 Civmec shares on that day. Those 2,053.6 shares would be worth SGD1,612 at today's share price of 78.50c. At today's exchange rate of USD1=1.35 SGD this is equivalent to USD1,191. Dividends reinvested are worth SGD80 ($78). PV$1000= $1,269."
Civmec,2017-4,[*Volume Index of 0.5 means volume for the month was 0.5 times its 12-month average]
Civmec,2017-4,Price/Earnings of 8.1 < Construction and Engineering sector (of 45 stocks) avg of 13.3:
Civmec,2017-4,- The price-to-earnings ratio of 8.1 indicates undervaluation compared with sector average of 13.3 and market average of 13.0.
Civmec,2017-4,1.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-4,- Earnings yield of 12.3% is more attractive compared with the Singapore average earning yield of 7.7%.
Civmec,2017-4,- The earnings yield of 12.3% is 3.9 times the 10-year bond yield of 3.2%.
Civmec,2017-4,The dividend yield of 6.17% is 1.96 times the triple-A bond yield of 3.15%. The times factor of 1.96 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-4,"P9D strengthens 1.9% on low volume 0.4 times average. Compared with the Straits Times Index which fell 1.4 points (or 0.04%) in the 3-days, the relative price increase was 2.4%."
Civmec,2017-4,Civmec (P9D) outperformed the Straits Times Index in 2 out of 3 days. The price ranged between a high of 79.0c on Wednesday Apr 03 and a low of 78.0c on Tuesday Apr 02.
Civmec,2017-4,* RPC - Relative Price Change is % price change of stock less % change of the Straits Times Index.
Civmec,2017-4,1.3 Rank in the top 21% by Relative Valuation in the Singapore market
Civmec,2017-4,"- The Price/MAP 200 for Civmec is 1.05. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the Straits Times Index of 1.02, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 76.53c is higher than the 200-day MAP of 74.87c, a third bullish indicator."
Civmec,2017-4,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.77 minus the 26-day EMA of 0.77 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-4,- Rises to Falls: In the past month the number of rises outnumbered falls 8:5 or 1.6:1.
Civmec,2017-4,In the past quarter the week beginning Monday January 01 saw the highest weekly rise of 1.3% for a relative price increase of 3%.
Civmec,2017-4,Mon-Fri     Change %   Straits Times Index Change %   Vol Ind [1 is avg]
Civmec,2017-4,- The stock has a 6-month relative strength of 71 in the Singapore market of 307 stocks and 1 ADR indicating it has outperformed 71% of the market.
Civmec,2017-4,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-4,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.6. Compared with the rest of the market the stock is undervalued."
Civmec,2017-4,- Civmec rose for a fourth consecutive year. In the past four years it has risen 55.44c (240.4%).
Civmec,2017-4,"2.2 Present Value of SGD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVSGD1000 > 1,044"
Civmec,2017-4,3-Year price change of 64.4% for Civmec outperformed the change of 1.3% in the Straits Times Index for a relative price change of 63.1%.
Civmec,2017-4,"Moving Annual Return was 28.6% in the past year. Based on a dynamic start date of 5 years ago, the real rate of return has averaged 32%. The Moving Annual Return has been positive in 4 of the last 5 years."
Civmec,2017-4,P9D         Close (SGD)   Dividends (SGD)   Capital Gain / (Loss) %   % Yield   Annual Return %
Civmec,2017-4,"In the past 5 years Market Capitalization has increased by SGD200.6 million (101%) from SGD197.9 million to SGD398.5 million. Based on a dynamic start date of 5 years ago, there has been only 1 decline in MCap over the last 5 years."
Civmec,2017-4,"- Market Capitalization has increased by SGD75.3 million from SGD323.1 million to SGD398.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.8 million and Created Market Value of SGD5.5 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is SGD1.08."
Civmec,2017-4,"Civmec reported dividends per share of 4.85c in the past year, up 35.0% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 56.1%."
Civmec,2017-4,2.8 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 24.1%
Civmec,2017-4,The price earnings ratio of 8.1 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-4,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-4,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-4,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 385.4% to 192,813 shares."
Civmec,2017-4,In the past five years Volume Weighted Average Price (VWAP) has increased by 160.3% to 72.59c.
Civmec,2017-4,"In the past five years, average daily share turnover has increased 1504.4% to SGD139,353 ($102,960). This suggests increased liquidity."
Civmec,2017-4,Liquidity has improved from 56 Days Untraded five years ago to 6 days in the past year.
Civmec,2017-4,- The P/E of 8.1 multiplied by the P/NTA of 1.1 is 8.8. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-4,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.3% is 3.9 times the triple-A bond yield of 3.2%."
Civmec,2017-4,"- The P/E of 8.1 is 0.3 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-4,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 2 times the triple-A bond yield of 3.2%."
Civmec,2017-4,"-""Total debt less than tangible book value""; total debt of AUD66.7 million (US$44.2 million) is less than tangible book value of AUD420.6 million (US$279 million).-""Total debt equal or less than twice the net quick liquidation value""; total debt of AUD66.7 million (US$44.2 million) is 0.3 times the net liquidation value of AUD214.3 million (US$142.1 million)."
Civmec,2017-4,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-4,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-4,3.1 Rank in the bottom 14% by Relative Valuation in the Singapore market
Civmec,2017-4,- Net profit margin has averaged 6.1% in the last 3 years. This is lower than the sector average of 9.4% and suggests a low margin of safety.
Civmec,2017-4,"- As per the Du Pont analysis, Return on Equity of 13.7% is lower than sector average of 18.7%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-4,"- At 78.50c the price has risen above the upper Bollinger band resistance of 78.32c, indicating a downside risk for it to fall back within the band."
Civmec,2017-4,4.1 Rank in the bottom 6% by Growth in the Singapore market
Civmec,2017-4,"Out of 307 stocks and 1 unit in the Singapore Market, Civmec is ranked Thirty-fifth(35) by P/Earnings/ Growth, Fortieth(40) by P/Sales, Fifty-fourth(54) by Yield and Fifty-fifth(55) by P/Earnings."
Civmec,2017-4,Civmec has a position of market dominance in the Construction and Engineering sector.
Civmec,2017-4,Civmec vs Construction and Engineering sector [Construction and Engineering sector Total in Brackets]
