firm_id,date,text
Civmec,2017-7,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-7,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-7,14:41:51  [RTRS] (CIVM.SI) - CIVMEC LTD-UPDATE ON SHAREHOLDERS' SCHEME MEETING -
Civmec,2017-7,14:41:50  [RTRS] (CIVM.SI) - CIVMEC LTD-UPDATE ON SHAREHOLDERS' SCHEME MEETING -
Civmec,2017-7,14:27:18  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Update on Shareholders' Scheme) -
Civmec,2017-7,17:52:22  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.26) falls 3.1% from 14-day high; -3c [2.3%] Vol Index 3.0 [1 is avg] -
Civmec,2017-7,14:09:10  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang by 17.8% in the past month -
Civmec,2017-7,13:07:14  [NEWBIF] (CIVM.SI SOIL.SI) - Civmec continues to outperform Soilbuild Construction by 35.9% in the past month -
Civmec,2017-7,12:07:17  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-7,11:07:15  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-7,10:07:52  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-7,10:07:44  [GLOSTO] (CIVM.SI) - Tuesday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-7,08:54:32  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Monday 29th of July and has a trading volume of AUD 0 -
Civmec,2017-7,03:42:22  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,02:47:25  [GLOWEE] (CIVM.SI CVL.AX) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,18:07:48  [NEWBIF] (CIVM.SI) - Civmec- 8 Reasons Investors Remain Bullish (and 2 Reasons Why Bearish) -
Civmec,2017-7,17:53:48  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.29) hits year-high 11th time in three months; +6c [4.9%] Vol Index 8.7 [1 is avg] -
Civmec,2017-7,17:13:14  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur by 20.0% in the past month -
Civmec,2017-7,16:13:38  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) by 16.1% in the past month -
Civmec,2017-7,15:12:19  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings by 32.4% in the past month -
Civmec,2017-7,14:07:12  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng by 19.5% in the past month -
Civmec,2017-7,13:07:21  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-7,12:07:21  [NEWBIF] (CIVM.SI SOIL.SI) - How Civmec's dividend compares to Soilbuild Construction -
Civmec,2017-7,11:07:09  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-7,10:07:59  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-7,10:07:32  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-7,10:00:00  [PLUMED] (CIVM.SI) - Civmec Limited: Response to Questions in advance of Scheme Meeting and EGM to be held on 1 August 2024 -
Civmec,2017-7,04:07:08  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,04:02:51  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,04:02:45  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,02:48:41  [GLOWEE] (CIVM.SI CVL.AX) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,02:48:32  [GLOWEE] (CIVM.SI CVL.AX) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,02:48:23  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,17:57:17  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.23) hits year-high 10th time in three months; +6c [5.1%] Vol Index 8.8 [1 is avg] -
Civmec,2017-7,12:07:16  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur by 6.0% year to date -
Civmec,2017-7,11:07:03  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang by 28.7% year to date -
Civmec,2017-7,10:07:49  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings by 40.7% year to date -
Civmec,2017-7,10:07:48  [GLOSTO] (CIVM.SI) - Friday's Preview: Can Civmec rebound after being down? -
Civmec,2017-7,02:52:33  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,02:47:33  [GLOWEE] (CIVM.SI CVL.AX) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,01:12:26  [STOCKP] (CIVM.SI) - Civmec trades -1.06 percent lower on Thursday 25th of July -
Civmec,2017-7,"00:15:31  [PLUMED] (CIVM.SI) - Civmec Limited: Civmec executes Memorandum of Understanding (MOU) in support of Australian Army's future LAND8710 Phase 2, Landing Craft Heavy (LC-... -"
Civmec,2017-7,00:02:00  [PLUMED] (CIVM.SI) - CIVMEC LIMITED: CIVMEC EXECUTES MOU IN SUPPORT OF LANDING CRAFT HEAVY (LC-H) PROJECT -
Civmec,2017-7,17:52:05  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.17) decreases on extraordinary volume; -1c [0.8%] Vol Index 4.2 [1 is avg] -
Civmec,2017-7,02:52:48  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,02:47:17  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,17:52:03  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.18) hits year-high 9th time in three months; +5c [4.4%] Vol Index 6.5 [1 is avg] -
Civmec,2017-7,11:11:04  [RTRS] (CIVM.SI) - Civmec Executes MOU In Support Of Landing Craft Heavy (Lc-H) Project (BRIEF) -
Civmec,2017-7,10:07:35  [GLOSTO] (CIVM.SI) - Wednesday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-7,"09:32:33  [RTRS] (CIVM.SI) - CIVMEC LTD -  JV TO SUBMIT A PROPOSAL TO COMMONWEALTH OF AUSTRALIA TO SUPPORT LAND8710 PHASE 2, LANDING CRAFT HEAVY (LC-H) PROJECT -"
Civmec,2017-7,09:32:23  [RTRS] (CIVM.SI) - CIVMEC LTD -  MOU WITH AUSTAL TO FORM A JOINT VENTURE -
Civmec,2017-7,09:32:08  [RTRS] (CIVM.SI) - CIVMEC LTD -  EXECUTES MOU IN SUPPORT OF LANDING CRAFT HEAVY (LC-H) PROJECT -
Civmec,2017-7,09:31:58  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Civmec executes MOU in support of Landing Craft Heavy (Lc-h) Project) -
Civmec,2017-7,09:31:57  [SGX] (CIVM.SI) - CIVMEC LIMITED (Civmec executes MOU in support of Landing Craft Heavy (Lc-h) Project) -
Civmec,2017-7,23:21:33  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Tuesday 23rd of July and has a trading volume of AUD 0 -
Civmec,2017-7,"17:52:33  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.13) drops 1.7%, 2 days' volume in a day; -2c [1.7%] Vol Index 1.7 [1 is avg] -"
Civmec,2017-7,15:07:10  [NEWBIF] (CIVM.SI) - The Long-Term Bullish Case For Civmec -
Civmec,2017-7,14:07:47  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC by 20.4% year to date -
Civmec,2017-7,13:07:16  [NEWBIF] (CIVM.SI SOIL.SI) - Civmec continues to underperform Soilbuild Construction by 153.3% year to date -
Civmec,2017-7,12:07:25  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng by 14.2% year to date -
Civmec,2017-7,10:07:45  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-7,10:07:41  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-7,03:46:53  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,18:11:05  [STOCKP] (CIVM.SI) - Civmec is trading -1.06 percent lower with a volume of AUD 0 on Monday 22nd of July -
Civmec,2017-7,18:08:53  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur by 2.7% year to date -
Civmec,2017-7,17:57:23  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.15) hits year-high 7th time in three months; +6c [5.5%] Vol Index 5.6 [1 is avg] -
Civmec,2017-7,17:13:07  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang by 22.1% year to date -
Civmec,2017-7,16:13:10  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) by 31.5% year to date -
Civmec,2017-7,15:11:55  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings by 35.3% year to date -
Civmec,2017-7,13:07:11  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-7,12:07:20  [NEWBIF] (CIVM.SI SOIL.SI) - How Civmec's dividend compares to Soilbuild Construction -
Civmec,2017-7,11:07:11  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-7,10:07:28  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-7,04:55:25  [STOCKP] (CIVM.SI AUD=) - Civmec trades -1.06 percent lower on Friday 19th of July -
Civmec,2017-7,04:07:13  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,04:07:12  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,04:07:10  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,02:47:52  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,02:47:45  [GLOWEE] (CIVM.SI CVL.AX) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,"18:17:14  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.09) accelerates rise, up 10% in 3 days; +10c [10.1%] Vol Index 2.4 [1 is avg] -"
Civmec,2017-7,11:07:03  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-7,10:08:10  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-7,10:07:38  [GLOSTO] (CIVM.SI) - Friday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-7,02:52:30  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,02:47:28  [GLOWEE] (CIVM.SI CVL.AX) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,"17:57:32  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.03) accelerates rise, up 4.0% in 2 days; +4c [4.0%] -"
Civmec,2017-7,10:07:42  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-7,02:52:30  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,02:47:24  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,10:07:37  [NEWBIF] (CIVM.SI) - The Short-Term Bullish Case For Civmec -
Civmec,2017-7,10:07:36  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-7,14:07:38  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC -
Civmec,2017-7,13:07:23  [NEWBIF] (CIVM.SI SOIL.SI) - Civmec continues to underperform Soilbuild Construction -
Civmec,2017-7,12:07:35  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng -
Civmec,2017-7,11:07:19  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-7,10:07:35  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-7,03:42:06  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,02:47:05  [GLOWEE] (CIVM.SI CVL.AX) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,18:07:44  [NEWBIF] (CIVM.SI) - The Long-Term Bullish Case For Civmec -
Civmec,2017-7,17:53:07  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 99.0c) drops 2.0% on slipping relative strength; -2c [2.0%] Vol Index 1.9 [1 is avg] -
Civmec,2017-7,16:13:14  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-7,15:12:21  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-7,14:12:34  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-7,13:07:28  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-7,12:07:08  [NEWBIF] (CIVM.SI SOIL.SI) - How Civmec's dividend compares to Soilbuild Construction -
Civmec,2017-7,11:07:17  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-7,10:07:23  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-7,15:31:27  [STOCKP] (CIVM.SI) - Civmec trades -1.06 percent lower on Saturday 13th of July -
Civmec,2017-7,"04:27:36  [GLOUPF] (CIVM.SI CVL.AX) - Interim Report (Half Year) Analysis H1 2023: Civmec reports EPS of 6.0c Corporate Wire Date: 13 July 2024 02:44 AEST Release Date: July 09, 2023 -"
