firm_id,date,text
Civmec,2017-8,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-8,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-8,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-8,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-8,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-8,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-8,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-8,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-8,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-8,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-8,* {{20240806T043945.980+0000}} - CIVMEC LTD-UPDATE ON NOTICE OF COURT HEARING DATE AND OTHER UPDATES
Civmec,2017-8,* {{20240806T043945.960+0000}} - CIVMEC LTD-UPDATE ON NOTICE OF COURT HEARING DATE AND OTHER UPDATES
Civmec,2017-8,* {{20240806T042040.839+0000}} - CIVMEC LIMITED UPDATE ON NOTICE OF COURT HEARING DATE AND OTHERS
Civmec,2017-8,Civmec continues to show strength in solvency ratios - Global Stocks - Weekly
Civmec,2017-8,{{20240805T174206.541+0000}}Civmec continues to show strength in solvency ratiosSINGAPOREAN STOCK REPORT
Civmec,2017-8,Civmec continues to show strength in solvency ratios - namely the Debt to Equity and Debt to Assets ratios.
Civmec,2017-8,Its Debt to Equity Ratio is 0.27 as per the half year-ended 31 December 2023. It was 0.16 a year earlier. The company's Debt to Equity Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-8,Its Debt to Assets Ratio is 14.67 as per the half year-ended 31 December 2023. It was 8.67 a year earlier. The company's Debt to Assets Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-8,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-8,[*Volume Index of 1.8 means volume for the month was 1.8 times its 12-month average]
Civmec,2017-8,Civmec continues to show strength in solvency ratios - Global Stocks - Weekly
Civmec,2017-8,{{20240805T164724.078+0000}}Civmec continues to show strength in solvency ratiosAUSTRALIAN STOCK REPORT
Civmec,2017-8,Civmec continues to show strength in solvency ratios - namely the Debt to Equity and Debt to Assets ratios.
Civmec,2017-8,Its Debt to Equity Ratio is 0.27 as per the half year-ended 31 December 2023. It was 0.27 in the previous half year-ended 31 December 2023 and 0.23 a year earlier. The company's Debt to Equity Ratio has grown faster than the median Australian company and the median of its sector.
Civmec,2017-8,Its Debt to Assets Ratio is 14.67 as per the half year-ended 31 December 2023. It was 14.70 in the previous half year-ended 31 December 2023 and 11.65 a year earlier. The company's Debt to Assets Ratio has grown faster than the median Australian company and the median of its sector.
Civmec,2017-8,"An extraordinary general meeting (EGM) was held on Thursday, August 01."
Civmec,2017-8,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-8,[*Volume Index of 2.7 means volume for the month was 2.7 times its 12-month average]
Civmec,2017-8,Civmec (1CV.F) is trading -1.06 percent lower on Thursday 8th of August and has a trading volume of AUD 0 - Stockpulse
Civmec,2017-8,"{{20240807T225953.547+0000}}Civmec (1CV.F) is trading -1.06 percent lower on Thursday 8th of August and has a trading volume of AUD 0Aug 07, 2024"
Civmec,2017-8,Here is how related stocks have performed in the past 24 hours:
Civmec,2017-8,"Civmec (CVL: $A1.13) keeps sliding, down 10% in 3 days; -13c [10.3%] Vol Index 3.7 [1 is avg] - Australian Company News Bites - Stock Report"
Civmec,2017-8,"{{20240807T075721.238+0000}}Civmec (CVL: $A1.13) keeps sliding, down 10% in 3 days; -13c [10.3%] Vol Index 3.7 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT"
Civmec,2017-8,"Civmec Limited's (ASX: CVL $A1.13) stock price extended its slide on Wednesday, shedding an additional 3.0c (2.6%) to close at $A1.13."
Civmec,2017-8,The shares have plummeted 13.0c (10.3%) over the past three trading days; compared with the All Ordinaries Index which fell 257.3 points (3.1%) in the three days for a relative price change of -7.2%.
Civmec,2017-8,"The fall was exacerbated by a cumulative 3-day volume of 3.7 times the average 3-day volume of 46,884 shares. There were 64,920 shares worth $A73,360 traded today."
Civmec,2017-8,Today its volatility (highest price minus lowest price/lowest price) of 3.6% was 1.6 times its average daily volatility of 2.3%. The high for the day was $A1.16 and low for the day was $A1.12.
Civmec,2017-8,Civmec Limited is Australia's 18th largest Capital goods company by market cap.
Civmec,2017-8,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Wed, Aug 07"
Civmec,2017-8,"A year ago the exchange rate was USD 1 = 1.52 AUD. USD1000 would have bought $A1,520. A year ago the Civmec share price was 88.73c. $A1,520 would have bought 1,713.6 Civmec shares on that day. Those 1,713.6 shares would be worth $A1,936 at today's share price of $A1.13. At today's exchange rate of USD1=1.53 AUD this is equivalent to USD1,262. Dividends reinvested are worth $A76 ($75). PV$1000= $1,337."
Civmec,2017-8,"Based on dividends of 5.50c per share for the trailing twelve months and the last price of $A1.13 the dividend yield is 4.9%, a significant improvement from 4.7% on the previous day."
Civmec,2017-8,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 18th largest Capital goods company by market capitalisation."
Civmec,2017-8,"An extraordinary general meeting (EGM) was held on Thursday, August 01."
Civmec,2017-8,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-8,[*Volume Index of 2.6 means volume for the month was 2.6 times its 12-month average]
Civmec,2017-8,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-8,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-8,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-8,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-8,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-8,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-8,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-8,"If you are in a position to donate, please consider donating generously."
Civmec,2017-8,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-8,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-8,"Civmec today announced a final dividend of 3.0c per share, franked to 100%. The ex-dividend date is Wednesday, November 29, 2023 and the record date is Thursday, November 30, 2023 and it is payable on Thursday, December 14."
Civmec,2017-8,Price/Earnings of 10.3 < Capital Goods sector (of 68 stocks) avg of 34.3:
Civmec,2017-8,- The price-to-earnings ratio of 10.3 indicates undervaluation compared with sector average of 34.3 and market average of 25.4.
Civmec,2017-8,Price to Book of 0.7 < Capital Goods sector (of 68 stocks) average of 7.2:
Civmec,2017-8,- The Price to Book of 0.7 indicates undervaluation compared with sector average of 7.2 and 3.0 for the Australian Market.
Civmec,2017-8,4.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-8,- Earnings yield of 9.7% is more attractive compared with the Australian average earning yield of 3.9%.
Civmec,2017-8,- The earnings yield of 9.7% is 2.3 times the 10-year bond yield of 4.3%.
Civmec,2017-8,The dividend yield of 4.87% is 1.13 times the triple-A bond yield of 4.3%. The times factor of 1.13 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-8,4.2 Rank in the top 24% by Relative Valuation in the Australian market
Civmec,2017-8,4.3 Rank in the top 21% by Price Performance in the Australian market
Civmec,2017-8,"- The Price/MAP 200 for Civmec is 1.22. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.01, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of $A1.01 is higher than the 200-day MAP of 92.43c, a third bullish indicator."
Civmec,2017-8,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 1.18 minus the 26-day EMA of 1.11 is positive, suggesting a bullish signal."
Civmec,2017-8,"- The price to 50-day EMAP ratio is 1.1, a bullish indicator. In the past 50 days this ratio has exceeded 1.1, 16 times suggesting further upside. The 50-day EMAP has increased to $A1.06. An increase is another bullish indicator."
Civmec,2017-8,"- In the last three months the stock has hit a new 52-week high twelve times, pointing to a significant uptrend."
Civmec,2017-8,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday July 22 saw the highest weekly rise of 12.8% for a relative price increase of 13.3%. The rise was propped up by volume of 5.2 times average.
Civmec,2017-8,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-8,"- The stock has a 6-month relative strength of 81 in the Australian market of 1,429 stocks and 3 ADRs which means it is beating 81% of the market."
Civmec,2017-8,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.3%.
Civmec,2017-8,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-8,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.5%.
Civmec,2017-8,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-8,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.4. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-8,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-8,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-8,- Civmec rose for a second consecutive year. In the previous year the shares rose 36.31c (69.3%).
Civmec,2017-8,5.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-8,"5.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,290"
Civmec,2017-8,3-Year price change of 77% for Civmec outperformed the change of 1.4% in the All Ordinaries Index for a relative price change of 75.6%.
Civmec,2017-8,"In the past 5 years Market Capitalization has increased by $A73.2 million (37%) from $A200.4 million to $A273.6 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
