firm_id,date,text
Civmec,2017-11,"It has a strong relative ROE of 13.2% and ROA of 7.1%. The company paid a dividend of 6.0c in the last twelve months. The dividend yield is high at 6.7%. Finally, its earnings growth in the past 12 months has been a comparatively high 18.2%."
Civmec,2017-11,"Stocks are scored on a set of parameters reflecting fundamental analytical tools involving valuation, size and financial performance. They are ranked according to the average values of those parameters. The highest ranking is 5 and the lowest ranking is 1."
Civmec,2017-11,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-11,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-11,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-11,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-11,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-11,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-11,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-11,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-11,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-11,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-11,"Civmec (CVL: $A1.35) loses $A10 million (1.5%) in MCap, steepest heavyweight fall in Capital goods sector; -2c [1.5%] - Australian Company News Bites - Stock Report"
Civmec,2017-11,"{{20241106T070238.799+0000}}Civmec (CVL: $A1.35) loses $A10 million (1.5%) in MCap, steepest heavyweight fall in Capital goods sector; -2c [1.5%]AUSTRALIAN END-OF-DAY STOCK REPORT"
Civmec,2017-11,Civmec Limited's (ASX: CVL $A1.35) stock price dropped 2.0c (1.5%) from its previous trading session to close at $A1.35.
Civmec,2017-11,"Compared with the All Ordinaries Index which rose 68.2 points (0.8%) in the day, the relative price change was -2.3%."
Civmec,2017-11,Civmec Limited is Australia's 10th largest Capital goods company by market cap.
Civmec,2017-11,It posted the steepest fall in MCap of $A10.2 million with the most influence on the Capital goods sector. Its MCap is $A686.5 million.
Civmec,2017-11,"There were 11,620 shares worth $A15,687 traded today. The volume was 0.2 times the average daily trading volume of 67,446 shares."
Civmec,2017-11,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Wed, Nov 06"
Civmec,2017-11,"A year ago the exchange rate was USD 1 = 1.54 AUD. USD1000 would have bought $A1,537. A year ago the Civmec share price was 91.83c. $A1,537 would have bought 1,673.9 Civmec shares on that day. Those 1,673.9 shares would be worth $A2,260 at today's share price of $A1.35. At today's exchange rate of USD1=1.51 AUD this is equivalent to USD1,499. Dividends reinvested are worth $A132 ($135). PV$1000= $1,633."
Civmec,2017-11,It is Australia's 10th largest Capital goods company by market capitalisation.
Civmec,2017-11,"The annual general meeting (AGM) was held on Wednesday, October 30."
Civmec,2017-11,The shares surged 7.1% in the 17 trading sessions since the ex-dividend date of October 14. The company paid a dividend of 3.50c per share. Based on dividends of 9.0c per share for the trailing twelve months and the last price of $A1.35 the dividend yield is 6.7%.
Civmec,2017-11,"Civmec (ASX:CVL) reported net profit for the year-ended 30 June 2024 [FY2024] of $A64.4m, up 12% from $A57.7m in the previous year [FY2023]. Earnings per share (EPS) were up 18% from 11.0c in FY2023 to 13.0c in FY2024."
Civmec,2017-11,"The Volume Weighted Average Price (VWAP) is the summation of turnover [or price at which shares were sold times the volume of shares] divided by the total volume and represents an average based on turnover of all transactions over the period. In the past week the Volume Weighted Average Price was $A1.38, up from $A1.32 in the previous week. Average weekly volume of 337,230 shares rose 3.5% from 325,860 shares. The 5-week VWAP is $A1.30."
Civmec,2017-11,Week-Ended Wed   High   Low   Turnover    Mid-Bounce Price   Av weekly volume   VWAP
Civmec,2017-11,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-11,Past quarter momentum up: Civmec soars 20% on high volume 2.0 times average.
Civmec,2017-11,[*Volume Index of 3.1 means volume for the month was 3.1 times its 12-month average]
Civmec,2017-11,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-11,"Civmec today announced a final dividend of 3.50c per share, franked to 100%. The ex-dividend date is Monday, October 14, 2024 and the record date is Tuesday, October 15, 2024 and it is payable on Friday, October 25."
Civmec,2017-11,"Back in 2009, we had a vision: to create a successful, multidisciplined organisation with a variety of diverse and integrated capabilities. One of our early goals was to prove to our customers the value of local manufacturing and encourage more heavy engineering projects to stay within Australian shores. To this end, we are consistently achieving this goal, with an increasing number of clients realising that value, seeking out our services and returning to us, repeatedly, to deliver to their requirements."
Civmec,2017-11,"I am pleased to report that in FY24, Civmec achieved exceptional financial results, culminating in our revenue surpassing A$1 billion for the first time in our history. Furthermore, we attained our highest ever Net Profit After Tax figure, A$64.4 million - a remarkable achievement that reflects our unrelenting commitment to growth."
Civmec,2017-11,"We strengthened our cash position, transitioning from a net borrowing position of A$76.5 million in FY19 to a net cash position of A$24.5 million (excluding lease liabilities). Our increased net assets now stand at an impressive A$488.2 million. These achievements underscore the effectiveness of our financial strategy over the past fifteen years. We will continue to focus on cash generation and the maintenance of a strong balance sheet to support our strong operational performance and growth strategy."
Civmec,2017-11,"Our objective at Civmec is to create value for shareholders through delivering consistent, stable and reliable returns. Since our listing on the ASX, we have generated A$232.2 million in profit and returned more than A$75.5 million to our shareholders through dividends."
Civmec,2017-11,"Our Board of Directors has declared a final cash dividend of A$0.035 per share. The payment will bring the full-year dividend to A$0.06 per share, representing a 47% payout ratio, and will be paid on 25 October 2024."
Civmec,2017-11,"Our people are the heartbeat of our direct operations and support services, and, without them, we wouldn't be where we are today. During FY24, we provided employment either directly or indirectly for over 4,000 people, including almost 150 apprentices, graduates, and trainees."
Civmec,2017-11,"We also continued to equip workers with additional skills, delivering 56 units of competency to almost 2,500 participants through our in-house registered training organisation (RTO)."
Civmec,2017-11,"Our leadership and professional development programs, such as our internal LEAD program, were ongoing, reaffirming our strong commitment to the promotion of organic growth within the company. In fact, this year, it is pleasing to report that around 90 people completed our leading hand or supervisory position courses, successfully progressing to the next stages of their career with us."
Civmec,2017-11,"It's important that everyone at Civmec feels equally valued and welcome, so we continue to promote diversity across our facilities and sites with visible action and representation. This year, a personal highlight of mine was hosting the Matagarup Elders Group for a tour of our Henderson facility, during which the group generously provided insight into their culture and connection to the lands and waters in Perth."
Civmec,2017-11,"Our journey towards a more sustainable future continues, as we strive for the most effective management of our environmental, social and governance (ESG) risks, obligations and opportunities. The Board has committed to a target of net zero emissions by 2050, and to achieve this has set a target of greater than 50% reduction in Scope 1 and Scope 2 emissions intensity by 2030 (compared to 2022 levels)."
Civmec,2017-11,"At Civmec, we are unwavering in our commitment to responsible corporate governance and transparency, striving for the highest levels of integrity and accountability. For the past twelve years, we have done so with the support of Independent Directors Chong Teck Sin, Wong Fook Choy Sunny, and Douglas Owen Chester, whose time with us will end in October 2024 due to SGX Listing Rules on director independence."
Civmec,2017-11,"Mr. Gary Gray is a distinguished professional with experience as the Australian Ambassador to Ireland, a former member of the Australian Parliament, and in senior executive and Board member roles. Mr. Ambrose Law is a seasoned Chartered Accountant with extensive experience in senior financial roles across multiple countries. I am confident that their strategic guidance and oversight will add great value, as we continue to deliver safely, sustainably, and in the best interests of our stakeholders."
Civmec,2017-11,"To conclude, I wish to thank all those who have played a role in our success, not just this year, but since we opened our doors in 2009. This includes our employees, our delivery partners, suppliers, clients, executive management team and our Board. As we prepare to bid our current Independent Directors farewell, I would like to take the opportunity to sincerely thank them for their insight and guidance over the years. Their contributions have been instrumental in our journey of success."
Civmec,2017-11,"Finally, to our shareholders, thank you for your continued trust and confidence in Civmec. Your ongoing support and encouragement are much appreciated."
Civmec,2017-11,"Civmec has announced its Annual General Meeting will take place on Wednesday, October 30."
Civmec,2017-11,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-11,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
