firm_id,date,text
Civmec,2017-6,3-Year price change of 88.9% for Civmec outperformed the change of 7% in the All Ordinaries Index for a relative price change of 81.8%.
Civmec,2017-6,"In the past 5 years Market Capitalization has increased by $A30.9 million (16%) from $A197.9 million to $A228.8 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-6,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-6,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-6,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 29.3%
Civmec,2017-6,The price earnings ratio of 8.6 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.9 times; being less than the value benchmark of 1.0.
Civmec,2017-6,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-6,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-6,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 154.6% to 34,867 shares."
Civmec,2017-6,"In the past five years Volume Weighted Average Price (VWAP) has increased by 177.5% to 89.47c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-6,"In the past five years, average daily share turnover has increased 1058.6% to $A28,441. This suggests increased liquidity."
Civmec,2017-6,Liquidity has improved from 115 Days Untraded five years ago to 27 days in the past year.
Civmec,2017-6,- The P/E of 8.6 multiplied by the P/NTA of 0.5 is 4.6. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-6,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.6% is 2.7 times the triple-A bond yield of 4.3%."
Civmec,2017-6,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.4 times the triple-A bond yield of 4.3%."
Civmec,2017-6,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-6,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-6,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-6,"CVL dips 0.5% on low volume 0.4 times average. Compared with the All Ordinaries Index which rose 175.6 points (or 2.2%) in the week, the relative price change was -2.8%."
Civmec,2017-6,The price ranged between a low of 94.0c on Thursday Jun 06 and a high of 97.0c on Tuesday Jun 04.
Civmec,2017-6,Tue Jun 04   In 2nd consecutive rise                   0.97          1.0        Price rise on beating relative strength; RPC=1.4%
Civmec,2017-6,Mon Jun 03   Climbs 2.1% on rising relative strength   0.96          2.1        Top Rise; RPC=1.5%
Civmec,2017-6,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-6,5.2 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-6,6.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-6,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 20th largest Capital goods company by market capitalisation."
Civmec,2017-6,+ Net profit was up 13.6% from $33.7 million in FY2022 to $38.3 million in FY2023.
Civmec,2017-6,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-6,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-6,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-6,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-6,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-6,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-6,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-6,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-6,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-6,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-6,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-6,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-6,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-6,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-6,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-6,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-6,06:41:54  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-6,06:41:53  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-6,06:41:51  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-6,00:31:33  [STOCKP] (CIVM.SI) - Civmec trades -1.06 percent lower on Friday 28th of June -
Civmec,2017-6,20:33:04  [GLOSTP] (CIVM.SI USD=) - Monthly: Civmec (P9D: 82.0c) increases 2% on low volume in June 2024 -
Civmec,2017-6,11:07:05  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-6,10:07:43  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-6,02:52:22  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-6,23:28:10  [STOCKP] (CIVM.SI) - Civmec trades -1.06 percent lower on Thursday 27th of June -
Civmec,2017-6,17:52:09  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 93.50c) increases 0.5% against the trend; +0.5c [0.5%] -
Civmec,2017-6,14:32:20  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Update on Court Hearing Date) -
Civmec,2017-6,14:32:20  [RTRS] (CIVM.SI) - CIVMEC LIMITED UPDATE ON COURT HEARING DATE -
Civmec,2017-6,14:32:20  [SGX] (CIVM.SI) - CIVMEC LIMITED (Update on Court Hearing Date) -
Civmec,2017-6,12:19:08  [YAHNEX] (CIVM.SI) - An Intrinsic Calculation For Civmec Limited (SGX:P9D) Suggests It's 46% Undervalued -- -
Civmec,2017-6,02:52:33  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-6,18:02:05  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 93.0c) drops 1.6% on increasing volatility; -1.5c [1.6%] -
Civmec,2017-6,10:08:11  [NEWBIF] (CIVM.SI SOIL.SI) - Civmec continues to underperform Soilbuild Construction -
Civmec,2017-6,10:08:09  [GLOSTO] (CIVM.SI) - Wednesday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-6,16:29:39  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Tuesday 25th of June and has a trading volume of AUD 0 -
Civmec,2017-6,14:07:13  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC -
Civmec,2017-6,13:07:18  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-6,12:07:14  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to underperform Hock Lian Seng -
Civmec,2017-6,10:07:37  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-6,06:07:00  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-6,18:14:14  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 4 Reasons Why Bearish) -
Civmec,2017-6,16:16:41  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-6,15:12:21  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-6,14:07:24  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-6,13:07:09  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-6,12:07:30  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-6,11:08:05  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-6,10:07:36  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-6,06:31:54  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-6,06:27:13  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-6,06:27:11  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-6,23:59:53  [PLUMED] (CIVM.SI) - CIVMEC LIMITED: UPDATE IN RELATION TO THE PROPOSED CHANGE OF DOMICILE OF THE HEAD COMPANY OF THE GROUP FROM CIVMEC LIMITED (DOMICILED IN SINGAPORE)... -
Civmec,2017-6,11:09:41  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-6,10:07:33  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-6,10:07:30  [GLOSTO] (CIVM.SI) - Friday's Preview: Can Civmec rebound after being down? -
Civmec,2017-6,10:05:18  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Update on Leave Application) -
Civmec,2017-6,02:52:25  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-6,21:23:09  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 93.50c) offers Price Earnings growth of 0.85; -2.5c [2.6%] -
Civmec,2017-6,10:07:32  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-6,02:51:58  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-6,19:40:04  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Update on proposed Change of Domicile) -
Civmec,2017-6,19:40:04  [RTRS] (CIVM.SI) - CIVMEC LIMITED UPDATE ON PROPOSED CHANGE OF DOMICILE -
Civmec,2017-6,19:40:04  [SGX] (CIVM.SI) - CIVMEC LIMITED (Update on proposed Change of Domicile) -
Civmec,2017-6,18:27:09  [RTRS] (CIVM.SI) - CIVMEC LTD-UPDATE ON PROPOSED CHANGE OF DOMICILE -
Civmec,2017-6,18:27:09  [RTRS] (CIVM.SI) - CIVMEC LTD-UPDATE ON PROPOSED CHANGE OF DOMICILE -
Civmec,2017-6,18:02:07  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 96.0c) in 2nd consecutive rise; +1.5c [1.6%] -
Civmec,2017-6,13:07:11  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC -
Civmec,2017-6,12:07:24  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-6,11:07:23  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng -
Civmec,2017-6,10:08:04  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-6,10:07:33  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-6,20:57:19  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 95.0c) increases on average volume; +0.5c [0.5%] -
Civmec,2017-6,17:12:34  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 4 Reasons Why Bearish) -
Civmec,2017-6,16:12:23  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-6,15:08:11  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-6,14:06:47  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-6,13:07:34  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
